"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Europe & Central Asia (excluding high income)","ECA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.6884072829021","52.6183069066365","52.5508765772152","52.4849552889966","52.4235097039861","52.3678258084896","52.3182896494985","52.2732220139836","52.2330839226091","52.2005238552856","52.178833108211","52.1277324912178","52.0423983160782","51.9603105915519","51.8815321626084","51.8115834471261","51.7840254695747","51.7932791900476","51.8056677881289","51.8211040188229","51.8114919756032","51.7753804197822","51.742893545206","51.7137381804104","51.6854951198558","51.6633658129417","51.6454280290508","51.6278487082922","51.6022460269826","51.5642216649879","51.5286204772835","51.4979900703521","51.4770780477939","51.4696013568434","51.474668121911","51.4821660504858","51.4878506482131","51.5040371666339","51.5325297076893","51.5584820397383","51.5688892483874","51.5675196776939","51.5606786254638","51.5484765699287","51.5336727892846","51.5207339025212","51.5043481169462","51.4876925912322","51.4571882025334","51.4214332461427","51.3896269779328","51.3644812687425","51.3429646116987","51.319336459767","51.2985928131928","51.279677959814","51.2593602381812","51.239271177794","51.2144631518419","51.1871965186412","51.1698121507632","51.1579162643542","51.1285572179492","51.1036981645491","",
"Europe & Central Asia","ECS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.6035436384524","52.5461680378989","52.4888282588459","52.4336770010852","52.381511058684","52.3329026072732","52.2958994649851","52.2686121523163","52.2413539456038","52.2042055376488","52.1851867987766","52.1646189373214","52.1224448584197","52.0826221625429","52.0488519757985","52.0268140699229","52.0154057445689","52.0074162459125","51.9961882500393","51.9828226290957","51.9611000408256","51.9334436704484","51.9122748296101","51.8927416790845","51.874186838314","51.8595713298288","51.8401991845558","51.8093947141635","51.7938280510468","51.7818682129917","51.7564888193866","51.7378726076154","51.7161383045132","51.7018374892787","51.7055349517447","51.7100681390597","51.7124327502378","51.7269393005827","51.7356822357745","51.7392849506658","51.7501645327014","51.7582383937119","51.7612165965056","51.7614044211697","51.7611640681919","51.7643109460627","51.756232176581","51.7385602484249","51.7243571744921","51.720423078938","51.709278138845","51.6853233747081","51.6612606418784","51.6378165467166","51.618591882613","51.5882352474424","51.5542628571114","51.5306102667399","51.5079338204561","51.4863954530749","51.4714317886861","51.4601574772624","51.4462677487231","51.4373180313146","",
"Ecuador","ECU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1373045014574","50.1251818222823","50.1145748465459","50.1052938841977","50.097438444651","50.0908566087012","50.0842919394723","50.0776950739706","50.0710901291106","50.0641146224183","50.0574862311663","50.0517976824165","50.0471432680547","50.0434020481601","50.0398637175417","50.0356337532914","50.030638259277","50.025754571752","50.0215287493147","50.0174364450385","50.0133421064265","50.0094194405329","50.0055392346195","50.0013913369255","49.9968373895924","49.991971993157","49.9876126087197","49.9845336404313","49.9827536381433","49.9820344992293","49.9826469663508","49.9846202433477","49.9871501950526","49.9898065979014","49.9925783916179","49.9961304566708","49.9996189976251","50.0025226231923","50.0048076985865","50.0063548474656","50.0073290637728","50.0080746720889","50.0094607653006","50.0117294662364","50.0155598980388","50.0206483211738","50.0262421242568","50.0319462106071","50.0377010212277","50.0432417367543","50.0479780217083","50.051235702042","50.0523978796823","50.0515653444446","50.0492356654055","50.0462030987522","50.0432077548696","50.0408245582212","50.041851551833","50.047012627781","50.0742702138628","50.111178007306","50.1297359309395","50.139546074398","",
"Egypt, Arab Rep.","EGY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.792013676139","49.8091131017145","49.815349274816","49.8199685967237","49.8247441694226","49.8305504418761","49.8407831667932","49.8564899883092","49.8705585578465","49.8824279728261","49.8939766876659","49.901158139977","49.9037793469131","49.9072193948996","49.9066228288656","49.8976381600597","49.8842998981017","49.8669729982696","49.8470658249235","49.8256646616515","49.8023624942956","49.7777559922621","49.7523455796938","49.7260005110659","49.6995746064229","49.6757009879261","49.649879380444","49.615393250064","49.5743923435668","49.5331017412922","49.4477402783839","49.3760548860069","49.3470751721423","49.3192126350697","49.3071020940634","49.2984301525688","49.2934689072252","49.2923364320075","49.2803370112938","49.2638479067268","49.2555260653038","49.2524603718407","49.2560441758411","49.2636270184677","49.2732868963426","49.2859249929878","49.3071236907999","49.337451932618","49.3713220517979","49.4026854537897","49.4327468878591","49.448899284412","49.4499404375234","49.4516888508288","49.4605487886724","49.4830032713122","49.5031614521064","49.5080309562783","49.5078163383099","49.5084249363317","49.5096826675145","49.5064453207538","49.5044546465999","49.5087119988043","",
"Euro area","EMU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.0866537556568","52.0482975612561","52.0076891162713","51.9632590481356","51.9145588058357","51.8642450211768","51.8399535132553","51.8315128560392","51.8131120799082","51.7617650026877","51.7140189929019","51.6790826056631","51.6441238903374","51.614078702878","51.5988729759364","51.6084777081662","51.6189511492352","51.6205935456216","51.6160647562745","51.5998475047818","51.5659119687505","51.539023039639","51.534321716182","51.537490331543","51.5417879841674","51.5402319923006","51.5276818757418","51.501625071646","51.4758527598709","51.4555161128845","51.4333664310601","51.4096614674369","51.3784613536251","51.3573805384919","51.3648980464013","51.363032460777","51.3489857744709","51.3650229523252","51.3589705173897","51.3374930397983","51.3415982266432","51.3408965604206","51.3324231472463","51.3247943770121","51.3146053716625","51.3111565864913","51.2880638423646","51.2542167311736","51.2477066017741","51.2619213928917","51.2788131278495","51.2801504509649","51.2640572824786","51.245464106107","51.2351316593025","51.1952727142816","51.1497418963105","51.1279528633776","51.1075218665827","51.0867197575059","51.0727139139479","51.0636411085387","51.0559406326642","51.0476473248545","",
"Eritrea","ERI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.7767241857969","50.7918555444955","50.8056094066702","50.8176799915031","50.8286761624103","50.8395427264516","50.8494102441249","50.8594700513217","50.8697789778944","50.8780079290102","50.8835476692726","50.8868835579405","50.8890694864325","50.8910982528084","50.9020213885707","50.9292648113563","50.9610003546178","50.9889623651998","51.0151545705767","51.0373356395187","51.0501016006382","51.0553111022219","51.0641648495601","51.0810921337364","51.1000259068674","51.1156002602035","51.121146954959","51.1199156654766","51.1172678517532","51.1170015742198","51.1145317864534","51.100844928372","51.0773048809505","51.0342100187176","50.9918674549288","50.9249891495788","50.8693123303941","50.8528279372939","50.9133111174096","51.0960641834868","51.2019638358349","51.1639091916842","51.1141979216683","51.0597645537938","51.0083193369162","50.9764340635515","50.9528193606591","50.9302378989969","50.8979603575863","50.8681613014369","50.8442590722623","50.8230322979771","50.8066706859985","50.7914652833548","50.7812489903631","50.7738413792615","50.764538129617","50.7537741080586","50.7387652062792","50.7226419158853","50.7082980126213","50.6916487845589","50.672205785865","50.6532552978931","",
"Spain","ESP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4287070268419","51.3945017984945","51.3660891288866","51.3397444797895","51.3152257519591","51.2933303038106","51.2718966385792","51.2513912692428","51.2325942746062","51.2140259996922","51.1934930528961","51.1726738625783","51.1508078476388","51.1270431606649","51.0736979416834","51.0199990395513","50.9971796712426","50.9762588276686","50.9563265303468","50.9406580482017","50.9308462317906","50.9185641061662","50.9053291602953","50.8960691254334","50.8887965137779","50.8854088180039","50.8871233917132","50.8931455541168","50.9030386526442","50.9190239868973","50.9403765845601","50.9512136942631","50.946783951282","50.9398064709637","50.9341205403957","50.9309201283568","50.9295524834586","50.9271289659717","50.9214797653057","50.9157077633649","50.9098770044448","50.9059572634646","50.8592119534136","50.7791788483204","50.6959350695445","50.6101269540874","50.5539557406383","50.4950412824956","50.4482248468878","50.4619066550188","50.5060644990939","50.5551667332191","50.6179995109141","50.6888846076136","50.7426639635954","50.7765560757135","50.8110400729287","50.8472635034184","50.8713355693854","50.8811298835601","50.8861294447571","50.8900798130739","50.8960192110195","50.9003376636713","",
"Estonia","EST","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.9049795444806","55.7154619577757","55.5199804101074","55.3290350352441","55.1492560664612","54.9737276290355","54.8060451395321","54.6488663712745","54.4997035896752","54.3504050561206","54.2459054311551","54.1785284263904","54.1104748228821","54.0439392542633","53.9837879884892","53.9259137493915","53.8706963901284","53.8198102538153","53.7737686391117","53.731991937456","53.6890528242157","53.6479551132772","53.6056040869377","53.5627944303787","53.5179894563905","53.4744790952999","53.4263613950042","53.3652823871954","53.307972499466","53.2567230675407","53.1974402392405","53.1689987887956","53.2520198518126","53.3542239730061","53.3957483602841","53.4367628342134","53.4659324573938","53.46747370376","53.4463528254637","53.4098568088129","53.3900931784392","53.4120411591647","53.4480421331922","53.4778422146843","53.5021872387954","53.5136044781407","53.5158291755761","53.5214335155262","53.5055651370081","53.4620828771799","53.4158649711705","53.3738850964737","53.339482767094","53.2959916352978","53.24142684556","53.1762332493519","53.0981898378917","52.9870011575612","52.8419436218054","52.7075975526484","52.6197121238444","52.5768349915525","52.5417527101857","52.5024941559221","",
"Ethiopia","ETH","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.9216696895072","50.9481559065141","50.966900832566","50.9807481351541","50.992212763442","51.0034630144235","51.0159005308005","51.0267648951167","51.0356318814728","51.0438129811835","51.0508881198146","51.0564331474855","51.0611818207072","51.0661212323421","51.0722488033023","51.0808112900654","51.0921603085078","51.1039949260826","51.1132682110616","51.117860857435","51.1181429439563","51.1161337697257","51.1100127543201","51.0980088215896","51.0760145376921","51.0366888963985","50.981414508212","50.9106503646876","50.8279007056402","50.7510458167645","50.6841812289137","50.5992594353366","50.5114336288947","50.4411429675369","50.3769282721675","50.3217510912132","50.271925224536","50.2222726564236","50.1750715415533","50.1366624855806","50.0967995161181","50.0497382546296","50.006641258693","49.9678929364907","49.9337988306248","49.9042089785468","49.8786558053437","49.8598381593358","49.8475392726024","49.8393548487088","49.8333245212454","49.8277143835902","49.8229919806797","49.8209444959429","49.8218336417097","49.825235381964","49.830508700103","49.8368457724106","49.8434249076849","49.8500432643275","49.8589503164845","49.8702338865238","49.8810943502123","49.8909673205633","",
"European Union","EUU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.8834485200388","51.8492420792923","51.8136411847006","51.7759780019452","51.7351699153756","51.6927045257177","51.6700378955114","51.6613869415039","51.647441044314","51.6089984615877","51.5729835240364","51.548164845697","51.5241939219532","51.503449862309","51.4935693308948","51.5022146860442","51.5124104183697","51.5144828247395","51.5105959066973","51.4983552837283","51.4730135335481","51.4540187398477","51.4517744774988","51.4551778796518","51.4595461253807","51.4605086022226","51.4537112982225","51.4363464322558","51.4206085916823","51.4098441210765","51.3978750069641","51.385366218596","51.3676182087443","51.3573069642039","51.3684817569008","51.3732819529679","51.3687822882569","51.3868403951925","51.388721335106","51.3795968092177","51.3885557053596","51.3918281655251","51.3864699187998","51.3793757513311","51.3701614318433","51.3659020741962","51.3467651093252","51.3193154840327","51.3120514538325","51.3298825625969","51.3356391711031","51.314718704197","51.2930427322133","51.2742702435145","51.2612700450849","51.2244607034093","51.1831812949912","51.1608681633684","51.13978855252","51.1187031003015","51.1059465753209","51.0999674414723","51.0941587332377","51.0867787111175","",
